season,game_type,week,game_id,gameday,matchup_key,away_team,home_team,away_score,home_score,away_warps_wins,home_warps_wins,home_strength_gap_wins,home_win_prob,away_win_prob,home_fair_moneyline,away_fair_moneyline,fair_home_spread,fair_away_spread,market_home_spread,market_away_spread,home_spread_edge,away_spread_edge,spread_pick_side,spread_pick_team,spread_edge_points,spread_odds,spread_result,spread_roi,market_home_ml_no_vig_prob,market_away_ml_no_vig_prob,home_ml_edge,away_ml_edge,ml_pick_side,ml_pick_team,ml_model_prob,ml_market_prob,ml_edge_prob,ml_odds,ml_ev,ml_result,ml_roi,model,method
2015,REG,1,2015_01_PIT_NE,2015-09-10,PIT@NE,PIT,NE,21,28,8.116,10.36,2.244,0.6403,0.3597,-178,178,-4.83,4.83,-7.5,7.5,-2.668,2.668,AWAY,PIT,2.668,-111.0,win,0.9009,0.759,0.241,-0.1187,0.1187,AWAY,PIT,0.3597,0.241,0.1187,305.0,0.4568,loss,-1.0,WARPS v2.3 historical game prior,preseason WARPS projected wins -> logistic win probability -> normal-margin fair spread
2015,REG,1,2015_01_BAL_DEN,2015-09-13,BAL@DEN,BAL,DEN,13,19,9.863,9.617,-0.246,0.5506,0.4494,-123,123,-1.71,1.71,-4.5,4.5,-2.789,2.789,AWAY,BAL,2.789,-101.0,loss,-1.0,0.6713,0.3287,-0.1207,0.1207,AWAY,BAL,0.4494,0.3287,0.1207,197.0,0.3347,loss,-1.0,WARPS v2.3 historical game prior,preseason WARPS projected wins -> logistic win probability -> normal-margin fair spread
2015,REG,1,2015_01_CAR_JAX,2015-09-13,CAR@JAX,CAR,JAX,20,9,7.678,5.464,-2.214,0.477,0.523,110,-110,0.78,-0.78,3.0,-3.0,2.224,-2.224,HOME,JAX,2.224,-110.0,loss,-1.0,0.4225,0.5775,0.0545,-0.0545,HOME,JAX,0.477,0.4225,0.0545,131.0,0.1018,loss,-1.0,WARPS v2.3 historical game prior,preseason WARPS projected wins -> logistic win probability -> normal-margin fair spread
2015,REG,1,2015_01_CIN_OAK,2015-09-13,CIN@LV,CIN,LV,33,13,7.957,5.046,-2.911,0.451,0.549,122,-122,1.66,-1.66,3.0,-3.0,1.344,-1.344,HOME,LV,1.344,-110.0,loss,-1.0,0.4139,0.5861,0.0371,-0.0371,HOME,LV,0.451,0.4139,0.0371,136.0,0.0643,loss,-1.0,WARPS v2.3 historical game prior,preseason WARPS projected wins -> logistic win probability -> normal-margin fair spread
2015,REG,1,2015_01_CLE_NYJ,2015-09-13,CLE@NYJ,CLE,NYJ,10,31,6.777,5.785,-0.992,0.5228,0.4772,-110,110,-0.77,0.77,-3.5,3.5,-2.731,2.731,AWAY,CLE,2.731,-102.0,loss,-1.0,0.6333,0.3667,-0.1105,0.1105,AWAY,CLE,0.4772,0.3667,0.1105,166.0,0.2694,loss,-1.0,WARPS v2.3 historical game prior,preseason WARPS projected wins -> logistic win probability -> normal-margin fair spread
2015,REG,1,2015_01_DET_SD,2015-09-13,DET@LAC,DET,LAC,28,33,8.651,8.003,-0.648,0.5356,0.4644,-115,115,-1.2,1.2,-3.5,3.5,-2.297,2.297,AWAY,DET,2.297,-108.0,loss,-1.0,0.6275,0.3725,-0.0919,0.0919,AWAY,DET,0.4644,0.3725,0.0919,162.0,0.2166,loss,-1.0,WARPS v2.3 historical game prior,preseason WARPS projected wins -> logistic win probability -> normal-margin fair spread
2015,REG,1,2015_01_GB_CHI,2015-09-13,GB@CHI,GB,CHI,31,23,9.868,6.141,-3.727,0.4209,0.5791,138,-138,2.68,-2.68,5.5,-5.5,2.816,-2.816,HOME,CHI,2.816,100.0,loss,-1.0,0.303,0.697,0.1179,-0.1179,HOME,CHI,0.4209,0.303,0.1179,222.0,0.3553,loss,-1.0,WARPS v2.3 historical game prior,preseason WARPS projected wins -> logistic win probability -> normal-margin fair spread
2015,REG,1,2015_01_IND_BUF,2015-09-13,IND@BUF,IND,BUF,14,27,9.784,9.605,-0.179,0.5531,0.4469,-124,124,-1.8,1.8,1.0,-1.0,2.795,-2.795,HOME,BUF,2.795,-107.0,win,0.9346,0.4907,0.5093,0.0624,-0.0624,HOME,BUF,0.5531,0.4907,0.0624,-101.0,0.1007,win,0.9901,WARPS v2.3 historical game prior,preseason WARPS projected wins -> logistic win probability -> normal-margin fair spread
2015,REG,1,2015_01_KC_HOU,2015-09-13,KC@HOU,KC,HOU,27,20,9.441,9.223,-0.218,0.5516,0.4484,-123,123,-1.75,1.75,1.0,-1.0,2.746,-2.746,HOME,HOU,2.746,-110.0,loss,-1.0,0.5,0.5,0.0516,-0.0516,HOME,HOU,0.5516,0.5,0.0516,-105.0,0.077,loss,-1.0,WARPS v2.3 historical game prior,preseason WARPS projected wins -> logistic win probability -> normal-margin fair spread
2015,REG,1,2015_01_MIA_WAS,2015-09-13,MIA@WAS,MIA,WAS,17,10,8.308,5.846,-2.462,0.4677,0.5323,114,-114,1.09,-1.09,4.0,-4.0,2.911,-2.911,HOME,WAS,2.911,100.0,loss,-1.0,0.3473,0.6527,0.1204,-0.1204,HOME,WAS,0.4677,0.3473,0.1204,181.0,0.3143,loss,-1.0,WARPS v2.3 historical game prior,preseason WARPS projected wins -> logistic win probability -> normal-margin fair spread
2015,REG,1,2015_01_NO_ARI,2015-09-13,NO@ARI,NO,ARI,19,31,8.143,8.015,-0.128,0.555,0.445,-125,125,-1.86,1.86,-2.0,2.0,-0.141,0.141,AWAY,NO,0.141,100.0,loss,-1.0,0.552,0.448,0.003,-0.003,HOME,ARI,0.555,0.552,0.003,-130.0,-0.0181,win,0.7692,WARPS v2.3 historical game prior,preseason WARPS projected wins -> logistic win probability -> normal-margin fair spread
2015,REG,1,2015_01_NYG_DAL,2015-09-13,NYG@DAL,NYG,DAL,26,27,7.829,9.318,1.489,0.6138,0.3862,-159,159,-3.89,3.89,-7.0,7.0,-3.109,3.109,AWAY,NYG,3.109,-108.0,win,0.9259,0.7333,0.2667,-0.1195,0.1195,AWAY,NYG,0.3862,0.2667,0.1195,266.0,0.4135,loss,-1.0,WARPS v2.3 historical game prior,preseason WARPS projected wins -> logistic win probability -> normal-margin fair spread
2015,REG,1,2015_01_SEA_STL,2015-09-13,SEA@LAR,SEA,LAR,31,34,10.402,7.371,-3.031,0.4465,0.5535,124,-124,1.81,-1.81,3.5,-3.5,1.692,-1.692,HOME,LAR,1.692,-109.0,win,0.9174,0.3767,0.6233,0.0698,-0.0698,HOME,LAR,0.4465,0.3767,0.0698,159.0,0.1565,win,1.59,WARPS v2.3 historical game prior,preseason WARPS projected wins -> logistic win probability -> normal-margin fair spread
2015,REG,1,2015_01_TEN_TB,2015-09-13,TEN@TB,TEN,TB,42,14,5.581,6.172,0.591,0.5814,0.4186,-139,139,-2.76,2.76,-3.0,3.0,-0.235,0.235,AWAY,TEN,0.235,-104.0,win,0.9615,0.5933,0.4067,-0.0119,0.0119,AWAY,TEN,0.4186,0.4067,0.0119,140.0,0.0046,win,1.4,WARPS v2.3 historical game prior,preseason WARPS projected wins -> logistic win probability -> normal-margin fair spread
2015,REG,1,2015_01_MIN_SF,2015-09-14,MIN@SF,MIN,SF,3,20,7.189,7.022,-0.167,0.5535,0.4465,-124,124,-1.81,1.81,2.5,-2.5,4.31,-4.31,HOME,SF,4.31,121.0,win,1.21,0.4067,0.5933,0.1468,-0.1468,HOME,SF,0.5535,0.4067,0.1468,140.0,0.3285,win,1.4,WARPS v2.3 historical game prior,preseason WARPS projected wins -> logistic win probability -> normal-margin fair spread
2015,REG,1,2015_01_PHI_ATL,2015-09-14,PHI@ATL,PHI,ATL,24,26,9.449,7.976,-1.473,0.5048,0.4952,-102,102,-0.16,0.16,3.5,-3.5,3.661,-3.661,HOME,ATL,3.661,-110.0,win,0.9091,0.3767,0.6233,0.1281,-0.1281,HOME,ATL,0.5048,0.3767,0.1281,159.0,0.3073,win,1.59,WARPS v2.3 historical game prior,preseason WARPS projected wins -> logistic win probability -> normal-margin fair spread
