season,game_type,week,game_id,gameday,weekday,gametime,matchup_key,away_team,home_team,away_score,home_score,away_margin,home_margin,total_points,away_moneyline,home_moneyline,away_ml_no_vig_prob,home_ml_no_vig_prob,moneyline_hold,away_ml_profit_per_unit,home_ml_profit_per_unit,away_ml_result,home_ml_result,straight_up_winner_side,straight_up_winner_team,away_spread_line,home_spread_line,away_spread_odds,home_spread_odds,away_spread_no_vig_prob,home_spread_no_vig_prob,spread_hold,away_cover_margin,home_cover_margin,away_cover_result,home_cover_result,favorite_side,favorite_team,favorite_spread,favorite_cover_result,underdog_cover_result,total_line,over_odds,under_odds,over_no_vig_prob,under_no_vig_prob,total_hold,over_margin,under_margin,over_result,under_result,total_result,div_game,roof,surface,temp,wind,away_rest,home_rest,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium,source,source_url,spread_line_convention
2015,REG,1,2015_01_PIT_NE,2015-09-10,Thursday,20:30,PIT@NE,PIT,NE,21,28,-7,7,49,305.0,-350.0,0.241,0.759,0.0247,3.05,0.2857,loss,win,HOME,NE,7.5,-7.5,-111.0,101.0,0.5139,0.4861,0.0236,0.5,-0.5,win,loss,HOME,NE,-7.5,loss,win,51.0,-103.0,-107.0,0.4954,0.5046,0.0243,-2.0,2.0,loss,win,UNDER,0,outdoors,fieldturf,65.0,7.0,7,7,Ben Roethlisberger,Tom Brady,Mike Tomlin,Bill Belichick,Carl Cheffers,Gillette Stadium,nflverse schedules,https://github.com/nflverse/nflverse-data/releases/download/schedules/games.csv,away_team_perspective
2015,REG,1,2015_01_BAL_DEN,2015-09-13,Sunday,16:25,BAL@DEN,BAL,DEN,13,19,-6,6,32,197.0,-220.0,0.3287,0.6713,0.0242,1.97,0.4545,loss,win,HOME,DEN,4.5,-4.5,-101.0,-109.0,0.4907,0.5093,0.024,-1.5,1.5,loss,win,HOME,DEN,-4.5,win,loss,46.5,-105.0,-105.0,0.5,0.5,0.0244,-14.5,14.5,loss,win,UNDER,0,outdoors,grass,88.0,13.0,7,7,Joe Flacco,Peyton Manning,John Harbaugh,Gary Kubiak,Gene Steratore,Sports Authority Field at Mile High,nflverse schedules,https://github.com/nflverse/nflverse-data/releases/download/schedules/games.csv,away_team_perspective
2015,REG,1,2015_01_CAR_JAX,2015-09-13,Sunday,13:00,CAR@JAX,CAR,JAX,20,9,11,-11,29,-145.0,131.0,0.5775,0.4225,0.0247,0.6897,1.31,win,loss,AWAY,CAR,-3.0,3.0,-100.0,-110.0,0.4884,0.5116,0.0238,8.0,-8.0,win,loss,AWAY,CAR,-3.0,win,loss,41.0,-103.0,-107.0,0.4954,0.5046,0.0243,-12.0,12.0,loss,win,UNDER,0,outdoors,grass,77.0,7.0,7,7,Cam Newton,Blake Bortles,Ron Rivera,Gus Bradley,Ron Torbert,EverBank Field,nflverse schedules,https://github.com/nflverse/nflverse-data/releases/download/schedules/games.csv,away_team_perspective
2015,REG,1,2015_01_CIN_OAK,2015-09-13,Sunday,16:25,CIN@LV,CIN,LV,33,13,20,-20,46,-150.0,136.0,0.5861,0.4139,0.0237,0.6667,1.36,win,loss,AWAY,CIN,-3.0,3.0,-100.0,-110.0,0.4884,0.5116,0.0238,17.0,-17.0,win,loss,AWAY,CIN,-3.0,win,loss,43.0,100.0,-110.0,0.4884,0.5116,0.0238,3.0,-3.0,win,loss,OVER,0,outdoors,grass,73.0,9.0,7,7,Andy Dalton,Derek Carr,Marvin Lewis,Jack Del Rio,Brad Allen,O.co Coliseum,nflverse schedules,https://github.com/nflverse/nflverse-data/releases/download/schedules/games.csv,away_team_perspective
2015,REG,1,2015_01_CLE_NYJ,2015-09-13,Sunday,13:00,CLE@NYJ,CLE,NYJ,10,31,-21,21,41,166.0,-185.0,0.3667,0.6333,0.0251,1.66,0.5405,loss,win,HOME,NYJ,3.5,-3.5,-102.0,-108.0,0.493,0.507,0.0242,-17.5,17.5,loss,win,HOME,NYJ,-3.5,win,loss,39.0,-103.0,-107.0,0.4954,0.5046,0.0243,2.0,-2.0,win,loss,OVER,0,outdoors,fieldturf,77.0,8.0,7,7,Josh McCown,Ryan Fitzpatrick,Mike Pettine,Todd Bowles,Jerome Boger,MetLife Stadium,nflverse schedules,https://github.com/nflverse/nflverse-data/releases/download/schedules/games.csv,away_team_perspective
2015,REG,1,2015_01_DET_SD,2015-09-13,Sunday,16:05,DET@LAC,DET,LAC,28,33,-5,5,61,162.0,-180.0,0.3725,0.6275,0.0245,1.62,0.5556,loss,win,HOME,LAC,3.5,-3.5,-108.0,-102.0,0.507,0.493,0.0242,-1.5,1.5,loss,win,HOME,LAC,-3.5,win,loss,45.5,-106.0,-104.0,0.5023,0.4977,0.0244,15.5,-15.5,win,loss,OVER,0,outdoors,grass,84.0,10.0,7,7,Matthew Stafford,Philip Rivers,Jim Caldwell,Mike McCoy,Clete Blakeman,Qualcomm Stadium,nflverse schedules,https://github.com/nflverse/nflverse-data/releases/download/schedules/games.csv,away_team_perspective
2015,REG,1,2015_01_GB_CHI,2015-09-13,Sunday,13:00,GB@CHI,GB,CHI,31,23,8,-8,54,-250.0,222.0,0.697,0.303,0.0248,0.4,2.22,win,loss,AWAY,GB,-5.5,5.5,-110.0,100.0,0.5116,0.4884,0.0238,2.5,-2.5,win,loss,AWAY,GB,-5.5,win,loss,48.5,-103.0,-107.0,0.4954,0.5046,0.0243,5.5,-5.5,win,loss,OVER,1,outdoors,grass,72.0,11.0,7,7,Aaron Rodgers,Jay Cutler,Mike McCarthy,John Fox,Craig Wrolstad,Soldier Field,nflverse schedules,https://github.com/nflverse/nflverse-data/releases/download/schedules/games.csv,away_team_perspective
2015,REG,1,2015_01_IND_BUF,2015-09-13,Sunday,13:00,IND@BUF,IND,BUF,14,27,-13,13,41,-109.0,-101.0,0.5093,0.4907,0.024,0.9174,0.9901,loss,win,HOME,BUF,-1.0,1.0,-103.0,-107.0,0.4954,0.5046,0.0243,-14.0,14.0,loss,win,AWAY,IND,-1.0,loss,win,44.5,-113.0,102.0,0.5173,0.4827,0.0256,-3.5,3.5,loss,win,UNDER,0,outdoors,a_turf,56.0,15.0,7,7,Andrew Luck,Tyrod Taylor,Chuck Pagano,Rex Ryan,John Parry,Ralph Wilson Stadium,nflverse schedules,https://github.com/nflverse/nflverse-data/releases/download/schedules/games.csv,away_team_perspective
2015,REG,1,2015_01_KC_HOU,2015-09-13,Sunday,13:00,KC@HOU,KC,HOU,27,20,7,-7,47,-105.0,-105.0,0.5,0.5,0.0244,0.9524,0.9524,win,loss,AWAY,KC,-1.0,1.0,100.0,-110.0,0.4884,0.5116,0.0238,6.0,-6.0,win,loss,AWAY,KC,-1.0,win,loss,41.0,-107.0,-103.0,0.5046,0.4954,0.0243,6.0,-6.0,win,loss,OVER,0,closed,grass,,,7,7,Alex Smith,Brian Hoyer,Andy Reid,Bill O'Brien,Peter Morelli,NRG Stadium,nflverse schedules,https://github.com/nflverse/nflverse-data/releases/download/schedules/games.csv,away_team_perspective
2015,REG,1,2015_01_MIA_WAS,2015-09-13,Sunday,13:00,MIA@WAS,MIA,WAS,17,10,7,-7,27,-202.0,181.0,0.6527,0.3473,0.0247,0.495,1.81,win,loss,AWAY,MIA,-4.0,4.0,-110.0,100.0,0.5116,0.4884,0.0238,3.0,-3.0,win,loss,AWAY,MIA,-4.0,win,loss,45.5,-107.0,-103.0,0.5046,0.4954,0.0243,-18.5,18.5,loss,win,UNDER,0,outdoors,grass,69.0,10.0,7,7,Ryan Tannehill,Kirk Cousins,Joe Philbin,Jay Gruden,Walt Coleman,FedExField,nflverse schedules,https://github.com/nflverse/nflverse-data/releases/download/schedules/games.csv,away_team_perspective
