season,week,matchup_key,game_date,game_day,away_tla,home_tla,away_warps_wins,home_warps_wins,fair_home_spread,fair_away_spread,home_win_prob,away_win_prob,home_fair_moneyline,away_fair_moneyline,market_home_spread,market_away_spread,market_home_moneyline,market_away_moneyline,home_spread_edge,away_spread_edge,spread_overlay_side,spread_overlay_team,spread_overlay_edge_points,home_ml_no_vig_prob,away_ml_no_vig_prob,moneyline_hold,home_ml_edge,away_ml_edge,ml_overlay_side,ml_overlay_team,ml_overlay_edge_prob,ml_overlay_ev,status,recommendation_policy,source
2026,1,ARI@LAC,2026-09-13,Sun,ARI,LAC,6.68,8.45,-4.2,4.2,0.6238,0.3762,-166,+166,,,,,,,,,,,,,,,,,,,fair_line_only,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior
2026,1,ATL@PIT,2026-09-13,Sun,ATL,PIT,7.99,8.88,-3.1,3.1,0.5923,0.4077,-145,+145,,,,,,,,,,,,,,,,,,,fair_line_only,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior
2026,1,BAL@IND,2026-09-13,Sun,BAL,IND,9.53,9.56,-2.1,2.1,0.5608,0.4392,-128,+128,,,,,,,,,,,,,,,,,,,fair_line_only,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior
2026,1,BUF@HOU,2026-09-13,Sun,BUF,HOU,10.22,10.8,-2.8,2.8,0.581,0.419,-139,+139,,,,,,,,,,,,,,,,,,,fair_line_only,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior
2026,1,CHI@CAR,2026-09-13,Sun,CHI,CAR,8.44,7.02,-0.2,0.2,0.5067,0.4933,-103,+103,,,,,,,,,,,,,,,,,,,fair_line_only,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior
2026,1,CLE@JAX,2026-09-13,Sun,CLE,JAX,6.76,10.47,-6.6,6.6,0.6892,0.3108,-222,+222,,,,,,,,,,,,,,,,,,,fair_line_only,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior
2026,1,DAL@NYG,2026-09-13,Sun,DAL,NYG,7.09,7.53,-2.6,2.6,0.5759,0.4241,-136,+136,,,,,,,,,,,,,,,,,,,fair_line_only,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior
2026,1,DEN@KC,2026-09-14,Mon,DEN,KC,9.52,9.32,-1.8,1.8,0.5523,0.4477,-123,+123,,,,,,,,,,,,,,,,,,,fair_line_only,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior
2026,1,GB@MIN,2026-09-13,Sun,GB,MIN,8.87,9.03,-2.2,2.2,0.5656,0.4344,-130,+130,,,,,,,,,,,,,,,,,,,fair_line_only,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior
2026,1,MIA@LV,2026-09-13,Sun,MIA,LV,6.76,5.24,-0.1,0.1,0.503,0.497,-101,+101,,,,,,,,,,,,,,,,,,,fair_line_only,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior
