season,week,away_tla,home_tla,matchup_key,game_date,game_day,away_warps_wins,home_warps_wins,home_strength_gap_wins,home_field_wins,home_win_prob,away_win_prob,home_fair_moneyline,away_fair_moneyline,fair_home_spread,fair_away_spread,favorite,favorite_fair_spread,model,method
2026,1,ARI,LAC,ARI@LAC,2026-09-13,Sun,6.68,8.45,1.77,1.6,0.6238,0.3762,-166,+166,-4.2,4.2,LAC,-4.2,WARPS v2.3 game prior,"logistic((home_warps-away_warps+home_field_wins)*0.15), spread via NFL margin SD"
2026,1,ATL,PIT,ATL@PIT,2026-09-13,Sun,7.99,8.88,0.89,1.6,0.5923,0.4077,-145,+145,-3.1,3.1,PIT,-3.1,WARPS v2.3 game prior,"logistic((home_warps-away_warps+home_field_wins)*0.15), spread via NFL margin SD"
2026,1,BAL,IND,BAL@IND,2026-09-13,Sun,9.53,9.56,0.03,1.6,0.5608,0.4392,-128,+128,-2.1,2.1,IND,-2.1,WARPS v2.3 game prior,"logistic((home_warps-away_warps+home_field_wins)*0.15), spread via NFL margin SD"
2026,1,BUF,HOU,BUF@HOU,2026-09-13,Sun,10.22,10.8,0.58,1.6,0.581,0.419,-139,+139,-2.8,2.8,HOU,-2.8,WARPS v2.3 game prior,"logistic((home_warps-away_warps+home_field_wins)*0.15), spread via NFL margin SD"
2026,1,CHI,CAR,CHI@CAR,2026-09-13,Sun,8.44,7.02,-1.42,1.6,0.5067,0.4933,-103,+103,-0.2,0.2,CAR,-0.2,WARPS v2.3 game prior,"logistic((home_warps-away_warps+home_field_wins)*0.15), spread via NFL margin SD"
2026,1,CLE,JAX,CLE@JAX,2026-09-13,Sun,6.76,10.47,3.71,1.6,0.6892,0.3108,-222,+222,-6.6,6.6,JAX,-6.6,WARPS v2.3 game prior,"logistic((home_warps-away_warps+home_field_wins)*0.15), spread via NFL margin SD"
2026,1,DAL,NYG,DAL@NYG,2026-09-13,Sun,7.09,7.53,0.44,1.6,0.5759,0.4241,-136,+136,-2.6,2.6,NYG,-2.6,WARPS v2.3 game prior,"logistic((home_warps-away_warps+home_field_wins)*0.15), spread via NFL margin SD"
2026,1,DEN,KC,DEN@KC,2026-09-14,Mon,9.52,9.32,-0.2,1.6,0.5523,0.4477,-123,+123,-1.8,1.8,KC,-1.8,WARPS v2.3 game prior,"logistic((home_warps-away_warps+home_field_wins)*0.15), spread via NFL margin SD"
2026,1,GB,MIN,GB@MIN,2026-09-13,Sun,8.87,9.03,0.16,1.6,0.5656,0.4344,-130,+130,-2.2,2.2,MIN,-2.2,WARPS v2.3 game prior,"logistic((home_warps-away_warps+home_field_wins)*0.15), spread via NFL margin SD"
2026,1,MIA,LV,MIA@LV,2026-09-13,Sun,6.76,5.24,-1.52,1.6,0.503,0.497,-101,+101,-0.1,0.1,LV,-0.1,WARPS v2.3 game prior,"logistic((home_warps-away_warps+home_field_wins)*0.15), spread via NFL margin SD"
2026,1,NE,SEA,NE@SEA,2026-09-09,Wed,10.04,11.44,1.4,1.6,0.6106,0.3894,-157,+157,-3.8,3.8,SEA,-3.8,WARPS v2.3 game prior,"logistic((home_warps-away_warps+home_field_wins)*0.15), spread via NFL margin SD"
2026,1,NO,DET,NO@DET,2026-09-13,Sun,7.51,10.45,2.94,1.6,0.664,0.336,-198,+198,-5.7,5.7,DET,-5.7,WARPS v2.3 game prior,"logistic((home_warps-away_warps+home_field_wins)*0.15), spread via NFL margin SD"
2026,1,NYJ,TEN,NYJ@TEN,2026-09-13,Sun,4.93,5.97,1.04,1.6,0.5977,0.4023,-149,+149,-3.3,3.3,TEN,-3.3,WARPS v2.3 game prior,"logistic((home_warps-away_warps+home_field_wins)*0.15), spread via NFL margin SD"
2026,1,SF,LAR,SF@LAR,2026-09-10,Thu,9.64,11.04,1.4,1.6,0.6106,0.3894,-157,+157,-3.8,3.8,LAR,-3.8,WARPS v2.3 game prior,"logistic((home_warps-away_warps+home_field_wins)*0.15), spread via NFL margin SD"
2026,1,TB,CIN,TB@CIN,2026-09-13,Sun,8.56,7.74,-0.82,1.6,0.5292,0.4708,-112,+112,-1.0,1.0,CIN,-1.0,WARPS v2.3 game prior,"logistic((home_warps-away_warps+home_field_wins)*0.15), spread via NFL margin SD"
2026,1,WAS,PHI,WAS@PHI,2026-09-13,Sun,6.71,9.82,3.11,1.6,0.6696,0.3304,-203,+203,-5.9,5.9,PHI,-5.9,WARPS v2.3 game prior,"logistic((home_warps-away_warps+home_field_wins)*0.15), spread via NFL margin SD"
2026,2,CAR,ATL,CAR@ATL,2026-09-20,Sun,7.02,7.99,0.97,1.6,0.5952,0.4048,-147,+147,-3.2,3.2,ATL,-3.2,WARPS v2.3 game prior,"logistic((home_warps-away_warps+home_field_wins)*0.15), spread via NFL margin SD"
2026,2,CIN,HOU,CIN@HOU,2026-09-20,Sun,7.74,10.8,3.06,1.6,0.668,0.332,-201,+201,-5.8,5.8,HOU,-5.8,WARPS v2.3 game prior,"logistic((home_warps-away_warps+home_field_wins)*0.15), spread via NFL margin SD"
2026,2,CLE,TB,CLE@TB,2026-09-20,Sun,6.76,8.56,1.8,1.6,0.6248,0.3752,-167,+167,-4.3,4.3,TB,-4.3,WARPS v2.3 game prior,"logistic((home_warps-away_warps+home_field_wins)*0.15), spread via NFL margin SD"
2026,2,DET,BUF,DET@BUF,2026-09-17,Thu,10.45,10.22,-0.23,1.6,0.5512,0.4488,-123,+123,-1.7,1.7,BUF,-1.7,WARPS v2.3 game prior,"logistic((home_warps-away_warps+home_field_wins)*0.15), spread via NFL margin SD"
2026,2,GB,NYJ,GB@NYJ,2026-09-20,Sun,8.87,4.93,-3.94,1.6,0.4131,0.5869,+142,-142,3.0,-3.0,GB,-3.0,WARPS v2.3 game prior,"logistic((home_warps-away_warps+home_field_wins)*0.15), spread via NFL margin SD"
2026,2,IND,KC,IND@KC,2026-09-20,Sun,9.56,9.32,-0.24,1.6,0.5508,0.4492,-123,+123,-1.7,1.7,KC,-1.7,WARPS v2.3 game prior,"logistic((home_warps-away_warps+home_field_wins)*0.15), spread via NFL margin SD"
2026,2,JAX,DEN,JAX@DEN,2026-09-20,Sun,10.47,9.52,-0.95,1.6,0.5244,0.4756,-110,+110,-0.8,0.8,DEN,-0.8,WARPS v2.3 game prior,"logistic((home_warps-away_warps+home_field_wins)*0.15), spread via NFL margin SD"
2026,2,LV,LAC,LV@LAC,2026-09-20,Sun,5.24,8.45,3.21,1.6,0.6729,0.3271,-206,+206,-6.0,6.0,LAC,-6.0,WARPS v2.3 game prior,"logistic((home_warps-away_warps+home_field_wins)*0.15), spread via NFL margin SD"
2026,2,MIA,SF,MIA@SF,2026-09-20,Sun,6.76,9.64,2.88,1.6,0.662,0.338,-196,+196,-5.6,5.6,SF,-5.6,WARPS v2.3 game prior,"logistic((home_warps-away_warps+home_field_wins)*0.15), spread via NFL margin SD"
2026,2,MIN,CHI,MIN@CHI,2026-09-20,Sun,9.03,8.44,-0.59,1.6,0.5378,0.4622,-116,+116,-1.3,1.3,CHI,-1.3,WARPS v2.3 game prior,"logistic((home_warps-away_warps+home_field_wins)*0.15), spread via NFL margin SD"
